datatable_id,profilepage_id,dataelement,originalname,devname,analysis_type,format,datatype,description,comments,devtable,in_house_formula,created_at,updated_at
9,,587,EMPCNTT,faculty_12month,continuous,,,Number of full time instructional faculty with 11/12-month contracts,,,{faculty_contract_length=2},,
9,,588,EMPCNTT,faculty_less9,continuous,,,Number of full time instructional faculty with less than 9-month contracts,,,{faculty_contract_length=4},,
9,,589,OUTLAYT,faculty_salary_total,continuous,,,Salary outlays of full time instructional faculty total,,,,,
9,,590,OUTLAYT,faculty_salary_10month_total,continuous,,,Salary outlays of full time instructional faculty with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,591,OUTLAYT,faculty_salary_12month_total,continuous,,,Salary outlays of full time instructional faculty with 11/12-month contracts,,,{faculty_contract_length=2},,
9,,592,OUTLAYT,faculty_salary_less9_total,continuous,,,Salary outlays of full time instructional faculty with less than 9-month contracts,,,{faculty_contract_length=4},,
9,,593,AVESALT,faculty_salary_ave,continuous,,,Average salary of full time instructional faculty total,,,,,
9,,594,AVESALT,faculty_salary_10month_ave,continuous,,,Average salary of full time instructional faculty with 9/10-month contracts,,,{faculty_contract_length=1},,
9,,595,AVESALT,faculty_salary_12month_ave,continuous,,,Average salary of full time instructional faculty with 11/12-month contracts,,,{faculty_contract_length=2},,
9,,596,AVESALT,faculty_salary_less9_ave,continuous,,,Average salary of full time instructional faculty with less than 9-month contracts,,,{faculty_contract_length=4},,
10,,597,CONTRACT,faculty_contract_length,categorical,,,Contract length {1=9/10-month contract; 2=11/12-month contract; 4=Equated 9-month contract},,,,,
10,,598,ARANK,faculty_rank,categorical,,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank},,,,,
10,2,599,TENUREM,faculty_tenured_male,continuous,,,"Tenured faculty, men",,,,,
10,,600,TENUREM,faculty_tenured_male_percent,continuous,,,"Tenured faculty percent, men",,,faculty_tenured_male/faculty_tenured,,
10,,601,TENUREM,faculty_tenured_male_10month,continuous,,,"Tenured faculty, men with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,602,TENUREM,faculty_tenured_male_12month,continuous,,,"Tenured faculty, men with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,603,TENUREM,faculty_tenured_male_less9,continuous,,,"Tenured faculty, men with less than 9-month contracts",,,{faculty_contract_length=4},,
10,,604,ONTRCKM,faculty_tenure_track_male,continuous,,,"On tenure track, men",,,,,
10,,605,ONTRCKM,faculty_tenure_track_male_percent,continuous,,,"On tenure track percent, men",,,faculty_tenure_track_male_percent/faculty_tenure_track,,
10,,606,ONTRCKM,faculty_tenure_track_male_10month,continuous,,,"On tenure track, men with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,607,ONTRCKM,faculty_tenure_track_male_12month,continuous,,,"On tenure track, men with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,608,ONTRCKM,faculty_tenure_track_male_less9,continuous,,,"On tenure track, men with less than 9-month contracts",,,{faculty_contract_length=4},,
10,,609,NOTRCKM,faculty_non_tenure_track_male,continuous,,,"Not on tenure track/no tenure system, men",,,,,
10,,610,NOTRCKM,faculty_non_tenure_track_male_percent,continuous,,,"Not on tenure track/no tenure system percent, men",,,faculty_non_tenure_track_male/faculty_non_tenure_track,,
10,,611,NOTRCKM,faculty_non_tenure_track_male_10month,continuous,,,"Not on tenure track/no tenure system, men with 9/10-mNot onth cNot ontracts",,,{faculty_contract_length=1},,
10,,612,NOTRCKM,faculty_non_tenure_track_male_12month,continuous,,,"Not on tenure track/no tenure system, men with 11/12-mNot onth cNot ontracts",,,{faculty_contract_length=2},,
10,,613,NOTRCKM,faculty_non_tenure_track_male_less9,continuous,,,"Not on tenure track/no tenure system, men with less than 9-mNot onth cNot ontracts",,,{faculty_contract_length=4},,
10,,614,NOFACTM,faculty_no_status_male,continuous,,,"Without faculty status, men",,,,,
10,,615,NOFACTM,faculty_no_status_male_percent,continuous,,,"Without faculty status percent, men",,,faculty_no_status_male/faculty_no_status,,
10,,616,NOFACTM,faculty_no_status_male_10month,continuous,,,"Without faculty status, men with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,617,NOFACTM,faculty_no_status_male_12month,continuous,,,"Without faculty status, men with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,618,NOFACTM,faculty_no_status_male_less9,continuous,,,"Without faculty status, men with less that 9-month contracts",,,{faculty_contract_length=4},,
10,,619,TENUREW,faculty_tenured_female,continuous,,,"Tenured faculty, women",,,,,
10,,620,TENUREW,faculty_tenured_female_percent,continuous,,,"Tenured faculty percent, women",,,faculty_tenured_female/faculty_tenured,,
10,,621,TENUREW,faculty_tenured_female_10month,continuous,,,"Tenured faculty, women with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,622,TENUREW,faculty_tenured_female_12month,continuous,,,"Tenured faculty, women with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,623,TENUREW,faculty_tenured_female_less9,continuous,,,"Tenured faculty, women with less than 9-month contracts",,,{faculty_contract_length=4},,
10,,624,ONTRCKW,faculty_tenure_track_female,continuous,,,"On tenure track, women",,,,,
10,,625,ONTRCKW,faculty_tenure_track_female_percent,continuous,,,"On tenure track percent, women",,,faculty_tenure_track_female/faculty_tenure_track,,
10,,626,ONTRCKW,faculty_tenure_track_female_10month,continuous,,,"On tenure track, women with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,627,ONTRCKW,faculty_tenure_track_female_12month,continuous,,,"On tenure track, women with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,628,ONTRCKW,faculty_tenure_track_female_less9,continuous,,,"On tenure track, women with less than 9-month contracts",,,{faculty_contract_length=4},,
10,,629,NOTRCKW,faculty_non_tenure_track_female,continuous,,,"Not on tenure track/no tenure system, women",,,,,
10,,630,NOTRCKW,faculty_non_tenure_track_female_percent,continuous,,,"Not on tenure track/no tenure system percet, women",,,faculty_non_tenure_track_female/faculty_non_tenure_track,,
10,,631,NOTRCKW,faculty_non_tenure_track_female_10month,continuous,,,"Not on tenure track/no tenure system, women with 9/10-mNot onth cNot ontracts",,,{faculty_contract_length=1},,
10,,632,NOTRCKW,faculty_non_tenure_track_female_12month,continuous,,,"Not on tenure track/no tenure system, women with 11/12-mNot onth cNot ontracts",,,{faculty_contract_length=2},,
10,,633,NOTRCKW,faculty_non_tenure_track_female_less9,continuous,,,"Not on tenure track/no tenure system, women with less than 9-mNot onth cNot ontracts",,,{faculty_contract_length=4},,
10,,634,NOFACTW,faculty_no_status_female,continuous,,,"Without faculty status, women",,,,,
10,,635,NOFACTW,faculty_no_status_female_percent,continuous,,,"Without faculty status percent, women",,,faculty_no_status_female/faculty_no_status,,
10,,636,NOFACTW,faculty_no_status_female_10month,continuous,,,"Without faculty status, women with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,637,NOFACTW,faculty_no_status_female_12month,continuous,,,"Without faculty status, women with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,638,NOFACTW,faculty_no_status_female_less9,continuous,,,"Without faculty status, women with less that 9-month contracts",,,{faculty_contract_length=4},,
10,2,639,EMPCNTT,faculty,continuous,,,Number of full time instructional faculty total,,,,,
10,,640,EMPCNTT,faculty_tenured,continuous,,,"Tenured faculty, total",,,faculty_tenured_male+faculty_tenured_female,,
10,,641,EMPCNTT,faculty_tenured_10month,continuous,,,"Tenured faculty, total with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,642,EMPCNTT,faculty_tenured_12month,continuous,,,"Tenured faculty, total with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,643,EMPCNTT,faculty_tenured_less9,continuous,,,"Tenured faculty, total with less than 9-month contracts",,,{faculty_contract_length=4},,
10,,644,EMPCNTT,faculty_tenure_track,continuous,,,"On tenure track, total",,,faculty_tenure_track_male+faculty_tenure_track_female,,
10,,645,EMPCNTT,faculty_tenure_track_10month,continuous,,,"On tenure track, total with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,646,EMPCNTT,faculty_tenure_track_12month,continuous,,,"On tenure track, total with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,647,EMPCNTT,faculty_tenure_track_less9,continuous,,,"On tenure track, total with less than 9-month contracts",,,{faculty_contract_length=4},,
10,,648,EMPCNTT,faculty_non_tenure_track,continuous,,,"Not on tenure track/no tenure system, total",,,faculty_non_tenure_track_male+faculty_non_tenure_track_female,,
10,,649,EMPCNTT,faculty_non_tenure_track_10month,continuous,,,"Not on tenure track/no tenure system, total with 9/10-mNot onth cNot ontracts",,,{faculty_contract_length=1},,
10,,650,EMPCNTT,faculty_non_tenure_track_12month,continuous,,,"Not on tenure track/no tenure system, total with 11/12-mNot onth cNot ontracts",,,{faculty_contract_length=2},,
10,,651,EMPCNTT,faculty_non_tenure_track_less9,continuous,,,"Not on tenure track/no tenure system, total with less than 9-mNot onth cNot ontracts",,,{faculty_contract_length=4},,
10,,652,EMPCNTT,faculty_no_status,continuous,,,"Without faculty status, total",,,faculty_no_status_male+faculty_no_status_female,,
10,,653,EMPCNTT,faculty_no_status_10month,continuous,,,"Without faculty status, total with 9/10-month contracts",,,{faculty_contract_length=1},,
10,,654,EMPCNTT,faculty_no_status_12month,continuous,,,"Without faculty status, total with 11/12-month contracts",,,{faculty_contract_length=2},,
10,,655,EMPCNTT,faculty_no_status_less9,continuous,,,"Without faculty status, total with less that 9-month contracts",,,{faculty_contract_length=4},,
11,,656,ARANK,faculty_rank,categorical,,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank},,,,,
11,,657,EMPCNTM,faculty_less9_male,continuous,,,Number of full time instructional faculty men with less than 9-month contracts,,,,,
11,,658,EMPCNTW,faculty_less9_female,continuous,,,Number of full time instructional faculty women with less than 9-month contracts,,,,,
11,,659,EMPCNTT,faculty_less9,continuous,,,Number of full time instructional faculty total with less than 9-month contracts,,,,,
12,,660,SABDTYPE,employee_type,categorical,,,Primary function/occupational activity,,,,,
12,,661,LINE,employee_type_original,categorical,,,Original line number on survey number,,,,,
12,,662,HRTOTLT,employee_total,continuous,,,Grand total employed,,,,,
12,,663,HRTOTLM,employee_male,continuous,,,Grand total men employed,,,,,
12,,664,HRTOTLW,employee_female,continuous,,,Grand total women employed,,,,,
12,,665,HRAIANT,employee_native,continuous,,,American Indian or Alaska Native total employed,,,,,
12,,666,HRAIANM,employee_native_male,continuous,,,American Indian or Alaska Native men employed,,,,,
12,,667,HRAIANW,employee_native_female,continuous,,,American Indian or Alaska Native women employed,,,,,
12,,668,HRASIAT,employee_asian,continuous,,,Asian total employed,,,,,
12,,669,HRASIAM,employee_asian_male,continuous,,,Asian men employed,,,,,
12,,670,HRASIAW,employee_asian_female,continuous,,,Asian women employed,,,,,
12,,671,HRBKAAT,employee_black,continuous,,,Black or African American total employed,,,,,
12,,672,HRBKAAM,employee_black_male,continuous,,,Black or African American men employed,,,,,
12,,673,HRBKAAW,employee_black_female,continuous,,,Black or African American women employed,,,,,
12,,674,HRHISPT,employee_latino,continuous,,,Hispanic or Latino total employed,,,,,
12,,675,HRHISPM,employee_latino_male,continuous,,,Hispanic or Latino men employed,,,,,
12,,676,HRHISPW,employee_latino_female,continuous,,,Hispanic or Latino women employed,,,,,
12,,677,HRNHPIT,employee_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total employed,,,,,
12,,678,HRNHPIM,employee_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men employed,,,,,
12,,679,HRNHPIW,employee_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women employed,,,,,
12,,680,HRWHITT,employee_white,continuous,,,White total employed,,,,,
12,,681,HRWHITM,employee_white_male,continuous,,,White men employed,,,,,
12,,682,HRWHITW,employee_white_female,continuous,,,White women employed,,,,,
12,,683,HR2MORT,employee_tworaces,continuous,,,Two or more races total employed,,,,,
12,,684,HR2MORM,employee_tworaces_male,continuous,,,Two or more races men employed,,,,,
12,,685,HR2MORW,employee_tworaces_female,continuous,,,Two or more races women employed,,,,,
12,,686,HRUNKNT,employee_other,continuous,,,Race/ethnicity unknown total employed,,,,,
12,,687,HRUNKNM,employee_other_male,continuous,,,Race/ethnicity unknown men employed,,,,,
12,,688,HRUNKNW,employee_other_female,continuous,,,Race/ethnicity unknown women employed,,,,,
12,,689,HRNRALT,employee_international,continuous,,,Nonresident alien total employed,,,,,
12,,690,HRNRALT,faculty_international,continuous,,,Nonresident alien faculty total,,,{employee_type=2 AND 3},,
12,,691,HRNRALM,employee_international_male,continuous,,,Nonresident alien men employed,,,,,
12,,692,HRNRALM,faculty_internation_male,continuous,,,Nonresident alien faculty men,,,{employee_type=2 AND 3},,
12,,693,HRNRALW,employee_international_female,continuous,,,Nonresident alien women employed,,,,,
12,,694,HRNRALW,faculty_international_female,continuous,,,Nonresident alien faculty women,,,{employee_type=2 AND 3},,
13,,695,ARANK,faculty_irp_rank,categorical,,,Tenure status and academic rank of full-time instruction/research/public service staff,,,,,
13,,696,HRTOTLT,faculty_irp,continuous,,,Grand total full-time instruction/research/public service staff,,,,,
13,,697,HRTOTLM,faculty_irp_male,continuous,,,Grand total men full-time instruction/research/public service staff,,,,,
13,,698,HRTOTLW,faculty_irp_female,continuous,,,Grand total women full-time instruction/research/public service staff,,,,,
13,,699,HRAIANT,faculty_irp_native,continuous,,,American Indian or Alaska Native total full-time instruction/research/public service staff,,,,,
13,,700,HRAIANM,faculty_irp_native_male,continuous,,,American Indian or Alaska Native men full-time instruction/research/public service staff,,,,,
13,,701,HRAIANW,faculty_irp_native_female,continuous,,,American Indian or Alaska Native women full-time instruction/research/public service staff,,,,,
13,,702,HRASIAT,faculty_irp_asian,continuous,,,Asian total full-time instruction/research/public service staff,,,,,
13,,703,HRASIAM,faculty_irp_asian_male,continuous,,,Asian men full-time instruction/research/public service staff,,,,,
13,,704,HRASIAW,faculty_irp_asian_female,continuous,,,Asian women full-time instruction/research/public service staff,,,,,
13,,705,HRBKAAT,faculty_irp_black,continuous,,,Black or African American total full-time instruction/research/public service staff,,,,,
13,,706,HRBKAAM,faculty_irp_black_male,continuous,,,Black or African American men full-time instruction/research/public service staff,,,,,
