datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
10,,603,TENUREM,faculty_tenured_male_less9,,"Tenured faculty, men with less than 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,,604,ONTRCKM,faculty_tenure_track_male,,"On tenure track, men",,continuous,,,,,,,
10,,605,ONTRCKM,faculty_tenure_track_male_percent,,"On tenure track percent, men",,continuous,,faculty_tenure_track_male_percent/faculty_tenure_track,,,,,
10,,606,ONTRCKM,faculty_tenure_track_male_10month,,"On tenure track, men with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,607,ONTRCKM,faculty_tenure_track_male_12month,,"On tenure track, men with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,608,ONTRCKM,faculty_tenure_track_male_less9,,"On tenure track, men with less than 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,,609,NOTRCKM,faculty_non_tenure_track_male,,"Not on tenure track/no tenure system, men",,continuous,,,,,,,
10,,610,NOTRCKM,faculty_non_tenure_track_male_percent,,"Not on tenure track/no tenure system percent, men",,continuous,,faculty_non_tenure_track_male/faculty_non_tenure_track,,,,,
10,,611,NOTRCKM,faculty_non_tenure_track_male_10month,,"Not on tenure track/no tenure system, men with 9/10-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=1},,,,,
10,,612,NOTRCKM,faculty_non_tenure_track_male_12month,,"Not on tenure track/no tenure system, men with 11/12-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=2},,,,,
10,,613,NOTRCKM,faculty_non_tenure_track_male_less9,,"Not on tenure track/no tenure system, men with less than 9-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=4},,,,,
10,,614,NOFACTM,faculty_no_status_male,,"Without faculty status, men",,continuous,,,,,,,
10,,615,NOFACTM,faculty_no_status_male_percent,,"Without faculty status percent, men",,continuous,,faculty_no_status_male/faculty_no_status,,,,,
10,,616,NOFACTM,faculty_no_status_male_10month,,"Without faculty status, men with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,617,NOFACTM,faculty_no_status_male_12month,,"Without faculty status, men with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,618,NOFACTM,faculty_no_status_male_less9,,"Without faculty status, men with less that 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,,619,TENUREW,faculty_tenured_female,,"Tenured faculty, women",,continuous,,,,,,,
10,,620,TENUREW,faculty_tenured_female_percent,,"Tenured faculty percent, women",,continuous,,faculty_tenured_female/faculty_tenured,,,,,
10,,621,TENUREW,faculty_tenured_female_10month,,"Tenured faculty, women with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,622,TENUREW,faculty_tenured_female_12month,,"Tenured faculty, women with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,623,TENUREW,faculty_tenured_female_less9,,"Tenured faculty, women with less than 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,,624,ONTRCKW,faculty_tenure_track_female,,"On tenure track, women",,continuous,,,,,,,
10,,625,ONTRCKW,faculty_tenure_track_female_percent,,"On tenure track percent, women",,continuous,,faculty_tenure_track_female/faculty_tenure_track,,,,,
10,,626,ONTRCKW,faculty_tenure_track_female_10month,,"On tenure track, women with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,627,ONTRCKW,faculty_tenure_track_female_12month,,"On tenure track, women with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,628,ONTRCKW,faculty_tenure_track_female_less9,,"On tenure track, women with less than 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,,629,NOTRCKW,faculty_non_tenure_track_female,,"Not on tenure track/no tenure system, women",,continuous,,,,,,,
10,,630,NOTRCKW,faculty_non_tenure_track_female_percent,,"Not on tenure track/no tenure system percet, women",,continuous,,faculty_non_tenure_track_female/faculty_non_tenure_track,,,,,
10,,631,NOTRCKW,faculty_non_tenure_track_female_10month,,"Not on tenure track/no tenure system, women with 9/10-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=1},,,,,
10,,632,NOTRCKW,faculty_non_tenure_track_female_12month,,"Not on tenure track/no tenure system, women with 11/12-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=2},,,,,
10,,633,NOTRCKW,faculty_non_tenure_track_female_less9,,"Not on tenure track/no tenure system, women with less than 9-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=4},,,,,
10,,634,NOFACTW,faculty_no_status_female,,"Without faculty status, women",,continuous,,,,,,,
10,,635,NOFACTW,faculty_no_status_female_percent,,"Without faculty status percent, women",,continuous,,faculty_no_status_female/faculty_no_status,,,,,
10,,636,NOFACTW,faculty_no_status_female_10month,,"Without faculty status, women with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,637,NOFACTW,faculty_no_status_female_12month,,"Without faculty status, women with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,638,NOFACTW,faculty_no_status_female_less9,,"Without faculty status, women with less that 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,2,639,EMPCNTT,faculty,,Number of full time instructional faculty total,,continuous,,,,,,,
10,,640,EMPCNTT,faculty_tenured,,"Tenured faculty, total",,continuous,,faculty_tenured_male+faculty_tenured_female,,,,,
10,,641,EMPCNTT,faculty_tenured_10month,,"Tenured faculty, total with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,642,EMPCNTT,faculty_tenured_12month,,"Tenured faculty, total with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,643,EMPCNTT,faculty_tenured_less9,,"Tenured faculty, total with less than 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,,644,EMPCNTT,faculty_tenure_track,,"On tenure track, total",,continuous,,faculty_tenure_track_male+faculty_tenure_track_female,,,,,
10,,645,EMPCNTT,faculty_tenure_track_10month,,"On tenure track, total with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,646,EMPCNTT,faculty_tenure_track_12month,,"On tenure track, total with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,647,EMPCNTT,faculty_tenure_track_less9,,"On tenure track, total with less than 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
10,,648,EMPCNTT,faculty_non_tenure_track,,"Not on tenure track/no tenure system, total",,continuous,,faculty_non_tenure_track_male+faculty_non_tenure_track_female,,,,,
10,,649,EMPCNTT,faculty_non_tenure_track_10month,,"Not on tenure track/no tenure system, total with 9/10-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=1},,,,,
10,,650,EMPCNTT,faculty_non_tenure_track_12month,,"Not on tenure track/no tenure system, total with 11/12-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=2},,,,,
10,,651,EMPCNTT,faculty_non_tenure_track_less9,,"Not on tenure track/no tenure system, total with less than 9-mNot onth cNot ontracts",,continuous,,{faculty_contract_length=4},,,,,
10,,652,EMPCNTT,faculty_no_status,,"Without faculty status, total",,continuous,,faculty_no_status_male+faculty_no_status_female,,,,,
10,,653,EMPCNTT,faculty_no_status_10month,,"Without faculty status, total with 9/10-month contracts",,continuous,,{faculty_contract_length=1},,,,,
10,,654,EMPCNTT,faculty_no_status_12month,,"Without faculty status, total with 11/12-month contracts",,continuous,,{faculty_contract_length=2},,,,,
10,,655,EMPCNTT,faculty_no_status_less9,,"Without faculty status, total with less that 9-month contracts",,continuous,,{faculty_contract_length=4},,,,,
11,,656,ARANK,faculty_rank,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank},,categorical,,,,,,,
11,,657,EMPCNTM,faculty_less9_male,,Number of full time instructional faculty men with less than 9-month contracts,,continuous,,,,,,,
11,,658,EMPCNTW,faculty_less9_female,,Number of full time instructional faculty women with less than 9-month contracts,,continuous,,,,,,,
11,,659,EMPCNTT,faculty_less9,,Number of full time instructional faculty total with less than 9-month contracts,,continuous,,,,,,,
12,,660,SABDTYPE,employee_type,,Primary function/occupational activity,,categorical,,,,,,,
12,,661,LINE,employee_type_original,,Original line number on survey number,,categorical,,,,,,,
12,,662,HRTOTLT,employee_total,,Grand total employed,,continuous,,,,,,,
12,,663,HRTOTLM,employee_male,,Grand total men employed,,continuous,,,,,,,
12,,664,HRTOTLW,employee_female,,Grand total women employed,,continuous,,,,,,,
12,,665,HRAIANT,employee_native,,American Indian or Alaska Native total employed,,continuous,,,,,,,
12,,666,HRAIANM,employee_native_male,,American Indian or Alaska Native men employed,,continuous,,,,,,,
12,,667,HRAIANW,employee_native_female,,American Indian or Alaska Native women employed,,continuous,,,,,,,
12,,668,HRASIAT,employee_asian,,Asian total employed,,continuous,,,,,,,
12,,669,HRASIAM,employee_asian_male,,Asian men employed,,continuous,,,,,,,
12,,670,HRASIAW,employee_asian_female,,Asian women employed,,continuous,,,,,,,
12,,671,HRBKAAT,employee_black,,Black or African American total employed,,continuous,,,,,,,
12,,672,HRBKAAM,employee_black_male,,Black or African American men employed,,continuous,,,,,,,
12,,673,HRBKAAW,employee_black_female,,Black or African American women employed,,continuous,,,,,,,
12,,674,HRHISPT,employee_latino,,Hispanic or Latino total employed,,continuous,,,,,,,
12,,675,HRHISPM,employee_latino_male,,Hispanic or Latino men employed,,continuous,,,,,,,
12,,676,HRHISPW,employee_latino_female,,Hispanic or Latino women employed,,continuous,,,,,,,
12,,677,HRNHPIT,employee_pacific,,Native Hawaiian or Other Pacific Islander total employed,,continuous,,,,,,,
12,,678,HRNHPIM,employee_pacific_male,,Native Hawaiian or Other Pacific Islander men employed,,continuous,,,,,,,
12,,679,HRNHPIW,employee_pacific_female,,Native Hawaiian or Other Pacific Islander women employed,,continuous,,,,,,,
12,,680,HRWHITT,employee_white,,White total employed,,continuous,,,,,,,
12,,681,HRWHITM,employee_white_male,,White men employed,,continuous,,,,,,,
12,,682,HRWHITW,employee_white_female,,White women employed,,continuous,,,,,,,
12,,683,HR2MORT,employee_tworaces,,Two or more races total employed,,continuous,,,,,,,
12,,684,HR2MORM,employee_tworaces_male,,Two or more races men employed,,continuous,,,,,,,
12,,685,HR2MORW,employee_tworaces_female,,Two or more races women employed,,continuous,,,,,,,
12,,686,HRUNKNT,employee_other,,Race/ethnicity unknown total employed,,continuous,,,,,,,
12,,687,HRUNKNM,employee_other_male,,Race/ethnicity unknown men employed,,continuous,,,,,,,
12,,688,HRUNKNW,employee_other_female,,Race/ethnicity unknown women employed,,continuous,,,,,,,
12,,689,HRNRALT,employee_international,,Nonresident alien total employed,,continuous,,,,,,,
12,,690,HRNRALT,faculty_international,,Nonresident alien faculty total,,continuous,,{employee_type=2 AND 3},,,,,
12,,691,HRNRALM,employee_international_male,,Nonresident alien men employed,,continuous,,,,,,,
12,,692,HRNRALM,faculty_internation_male,,Nonresident alien faculty men,,continuous,,{employee_type=2 AND 3},,,,,
12,,693,HRNRALW,employee_international_female,,Nonresident alien women employed,,continuous,,,,,,,
12,,694,HRNRALW,faculty_international_female,,Nonresident alien faculty women,,continuous,,{employee_type=2 AND 3},,,,,
13,,695,ARANK,faculty_irp_rank,,Tenure status and academic rank of full-time instruction/research/public service staff,,categorical,,,,,,,
13,,696,HRTOTLT,faculty_irp,,Grand total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,697,HRTOTLM,faculty_irp_male,,Grand total men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,698,HRTOTLW,faculty_irp_female,,Grand total women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,699,HRAIANT,faculty_irp_native,,American Indian or Alaska Native total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,700,HRAIANM,faculty_irp_native_male,,American Indian or Alaska Native men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,701,HRAIANW,faculty_irp_native_female,,American Indian or Alaska Native women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,702,HRASIAT,faculty_irp_asian,,Asian total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,703,HRASIAM,faculty_irp_asian_male,,Asian men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,704,HRASIAW,faculty_irp_asian_female,,Asian women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,705,HRBKAAT,faculty_irp_black,,Black or African American total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,706,HRBKAAM,faculty_irp_black_male,,Black or African American men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,707,HRBKAAW,faculty_irp_black_female,,Black or African American women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,708,HRHISPT,faculty_irp_latino,,Hispanic or Latino total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,709,HRHISPM,faculty_irp_latino_male,,Hispanic or Latino men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,710,HRHISPW,faculty_irp_latino_female,,Hispanic or Latino women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,711,HRNHPIT,faculty_irp_pacific,,Native Hawaiian or Other Pacific Islander total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,712,HRNHPIM,faculty_irp_pacific_male,,Native Hawaiian or Other Pacific Islander men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,713,HRNHPIW,faculty_irp_pacific_female,,Native Hawaiian or Other Pacific Islander women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,714,HRWHITT,faculty_irp_white,,White total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,715,HRWHITM,faculty_irp_white_male,,White men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,716,HRWHITW,faculty_irp_white_female,,White women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,717,HR2MORT,faculty_irp_tworaces,,Two or more races total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,718,HR2MORM,faculty_irp_tworaces_male,,Two or more races men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,719,HR2MORW,faculty_irp_tworaces_female,,Two or more races women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,720,HRUNKNT,faculty_irp_other,,Race/ethnicity unknown total full-time instruction/research/public service staff,,continuous,,,,,,,
13,,721,HRUNKNM,faculty_irp_other_male,,Race/ethnicity unknown men full-time instruction/research/public service staff,,continuous,,,,,,,
13,,722,HRUNKNW,faculty_irp_other_female,,Race/ethnicity unknown women full-time instruction/research/public service staff,,continuous,,,,,,,
13,,723,HRNRALT,faculty_irp_international,,Nonresident alien total full-time instruction/research/public service staff,,continuous,,,,,,,
