10,,,faculty_tenure_track,continuous,,,"On tenure track, total",,,faculty_tenure_track_male+faculty_tenure_track_female
10,,,faculty_tenure_track_10month,continuous,,,"On tenure track, total with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_tenure_track_12month,continuous,,,"On tenure track, total with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_tenure_track_less9,continuous,,,"On tenure track, total with less than 9-month contracts",,,{faculty_contract_length=4}
10,,,faculty_non_tenure_track,continuous,,,"Not on tenure track/no tenure system, total",,,faculty_non_tenure_track_male+faculty_non_tenure_track_female
10,,,faculty_non_tenure_track_10month,continuous,,,"Not on tenure track/no tenure system, total with 9/10-mNot onth cNot ontracts",,,{faculty_contract_length=1}
10,,,faculty_non_tenure_track_12month,continuous,,,"Not on tenure track/no tenure system, total with 11/12-mNot onth cNot ontracts",,,{faculty_contract_length=2}
10,,,faculty_non_tenure_track_less9,continuous,,,"Not on tenure track/no tenure system, total with less than 9-mNot onth cNot ontracts",,,{faculty_contract_length=4}
10,,,faculty_no_status,continuous,,,"Without faculty status, total",,,faculty_no_status_male+faculty_no_status_female
10,,,faculty_no_status_10month,continuous,,,"Without faculty status, total with 9/10-month contracts",,,{faculty_contract_length=1}
10,,,faculty_no_status_12month,continuous,,,"Without faculty status, total with 11/12-month contracts",,,{faculty_contract_length=2}
10,,,faculty_no_status_less9,continuous,,,"Without faculty status, total with less that 9-month contracts",,,{faculty_contract_length=4}
11,,ARANK,faculty_rank,categorical,,,Academic rank {7=All instructional staff total; 1=Professor; 2=Associate professor; 3=Assistant professor; 4=Instructor; 5=Lecturer; 6=No academic rank}
11,,EMPCNTM,faculty_less9_male,continuous,,,Number of full time instructional faculty men with less than 9-month contracts
11,,EMPCNTW,faculty_less9_female,continuous,,,Number of full time instructional faculty women with less than 9-month contracts
11,,EMPCNTT,faculty_less9,continuous,,,Number of full time instructional faculty total with less than 9-month contracts
12,,SABDTYPE,employee_type,categorical,,,Primary function/occupational activity
12,,LINE,employee_type_original,categorical,,,Original line number on survey number
12,,HRTOTLT,employee_total,continuous,,,Grand total employed
12,,HRTOTLM,employee_male,continuous,,,Grand total men employed
12,,HRTOTLW,employee_female,continuous,,,Grand total women employed
12,,HRAIANT,employee_native,continuous,,,American Indian or Alaska Native total employed
12,,HRAIANM,employee_native_male,continuous,,,American Indian or Alaska Native men employed
12,,HRAIANW,employee_native_female,continuous,,,American Indian or Alaska Native women employed
12,,HRASIAT,employee_asian,continuous,,,Asian total employed
12,,HRASIAM,employee_asian_male,continuous,,,Asian men employed
12,,HRASIAW,employee_asian_female,continuous,,,Asian women employed
12,,HRBKAAT,employee_black,continuous,,,Black or African American total employed
12,,HRBKAAM,employee_black_male,continuous,,,Black or African American men employed
12,,HRBKAAW,employee_black_female,continuous,,,Black or African American women employed
12,,HRHISPT,employee_latino,continuous,,,Hispanic or Latino total employed
12,,HRHISPM,employee_latino_male,continuous,,,Hispanic or Latino men employed
12,,HRHISPW,employee_latino_female,continuous,,,Hispanic or Latino women employed
12,,HRNHPIT,employee_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total employed
12,,HRNHPIM,employee_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men employed
12,,HRNHPIW,employee_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women employed
12,,HRWHITT,employee_white,continuous,,,White total employed
12,,HRWHITM,employee_white_male,continuous,,,White men employed
12,,HRWHITW,employee_white_female,continuous,,,White women employed
12,,HR2MORT,employee_tworaces,continuous,,,Two or more races total employed
12,,HR2MORM,employee_tworaces_male,continuous,,,Two or more races men employed
12,,HR2MORW,employee_tworaces_female,continuous,,,Two or more races women employed
12,,HRUNKNT,employee_other,continuous,,,Race/ethnicity unknown total employed
12,,HRUNKNM,employee_other_male,continuous,,,Race/ethnicity unknown men employed
12,,HRUNKNW,employee_other_female,continuous,,,Race/ethnicity unknown women employed,,,
12,,HRNRALT,employee_international,continuous,,,Nonresident alien total employed,,,
12,,,faculty_international,continuous,,,Nonresident alien faculty total,,,{employee_type=2 AND 3}
12,,HRNRALM,employee_international_male,continuous,,,Nonresident alien men employed,,,
12,,,faculty_internation_male,continuous,,,Nonresident alien faculty men,,,{employee_type=2 AND 3}
12,,HRNRALW,employee_international_female,continuous,,,Nonresident alien women employed,,,
12,,,faculty_international_female,continuous,,,Nonresident alien faculty women,,,{employee_type=2 AND 3}
13,,ARANK,faculty_irp_rank,categorical,,,Tenure status and academic rank of full-time instruction/research/public service staff,,,
13,,HRTOTLT,faculty_irp,continuous,,,Grand total full-time instruction/research/public service staff,,,
13,,HRTOTLM,faculty_irp_male,continuous,,,Grand total men full-time instruction/research/public service staff,,,
13,,HRTOTLW,faculty_irp_female,continuous,,,Grand total women full-time instruction/research/public service staff,,,
13,,HRAIANT,faculty_irp_native,continuous,,,American Indian or Alaska Native total full-time instruction/research/public service staff,,,
13,,HRAIANM,faculty_irp_native_male,continuous,,,American Indian or Alaska Native men full-time instruction/research/public service staff,,,
13,,HRAIANW,faculty_irp_native_female,continuous,,,American Indian or Alaska Native women full-time instruction/research/public service staff,,,
13,,HRASIAT,faculty_irp_asian,continuous,,,Asian total full-time instruction/research/public service staff,,,
13,,HRASIAM,faculty_irp_asian_male,continuous,,,Asian men full-time instruction/research/public service staff,,,
13,,HRASIAW,faculty_irp_asian_female,continuous,,,Asian women full-time instruction/research/public service staff
13,,HRBKAAT,faculty_irp_black,continuous,,,Black or African American total full-time instruction/research/public service staff
13,,HRBKAAM,faculty_irp_black_male,continuous,,,Black or African American men full-time instruction/research/public service staff
13,,HRBKAAW,faculty_irp_black_female,continuous,,,Black or African American women full-time instruction/research/public service staff
13,,HRHISPT,faculty_irp_latino,continuous,,,Hispanic or Latino total full-time instruction/research/public service staff
13,,HRHISPM,faculty_irp_latino_male,continuous,,,Hispanic or Latino men full-time instruction/research/public service staff
13,,HRHISPW,faculty_irp_latino_female,continuous,,,Hispanic or Latino women full-time instruction/research/public service staff
13,,HRNHPIT,faculty_irp_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total full-time instruction/research/public service staff
13,,HRNHPIM,faculty_irp_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men full-time instruction/research/public service staff
13,,HRNHPIW,faculty_irp_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women full-time instruction/research/public service staff
13,,HRWHITT,faculty_irp_white,continuous,,,White total full-time instruction/research/public service staff
13,,HRWHITM,faculty_irp_white_male,continuous,,,White men full-time instruction/research/public service staff
13,,HRWHITW,faculty_irp_white_female,continuous,,,White women full-time instruction/research/public service staff
13,,HR2MORT,faculty_irp_tworaces,continuous,,,Two or more races total full-time instruction/research/public service staff
13,,HR2MORM,faculty_irp_tworaces_male,continuous,,,Two or more races men full-time instruction/research/public service staff
13,,HR2MORW,faculty_irp_tworaces_female,continuous,,,Two or more races women full-time instruction/research/public service staff
13,,HRUNKNT,faculty_irp_other,continuous,,,Race/ethnicity unknown total full-time instruction/research/public service staff
13,,HRUNKNM,faculty_irp_other_male,continuous,,,Race/ethnicity unknown men full-time instruction/research/public service staff
13,,HRUNKNW,faculty_irp_other_female,continuous,,,Race/ethnicity unknown women full-time instruction/research/public service staff
13,,HRNRALT,faculty_irp_international,continuous,,,Nonresident alien total full-time instruction/research/public service staff
13,,HRNRALM,faculty_irp_international_male,continuous,,,Nonresident alien men full-time instruction/research/public service staff
13,,HRNRALW,faculty_irp_international_female,continuous,,,Nonresident alien women full-time instruction/research/public service staff
14,,SGTYPE,employee_type_new,categorical,,,Primary function/occupational activity of new hire
14,,FUNCTCD,employee_type_original_new,categorical,,,Orignal function code on survey form of new hire
14,,HRTOTLT,employee_new,continuous,,,Grand total new hires
14,,HRTOTLM,employee_male_new,continuous,,,Grand total men new hires
14,,HRTOTLW,employee_female_new,continuous,,,Grand total women new hires
14,,HRAIANT,employee_native_new,continuous,,,American Indian or Alaska Native total new hires
14,,HRAIANM,employee_native_male_new,continuous,,,American Indian or Alaska Native men new hires
14,,HRAIANW,employee_native_female_new,continuous,,,American Indian or Alaska Native women new hires
14,,HRASIAT,employee_asian_new,continuous,,,Asian total new hires
14,,HRASIAM,employee_asian_male_new,continuous,,,Asian men new hires
14,,HRASIAW,employee_asian_female_new,continuous,,,Asian women new hires
14,,HRBKAAT,employee_black_new,continuous,,,Black or African American total new hires
14,,HRBKAAM,employee_black_male_new,continuous,,,Black or African American men new hires
14,,HRBKAAW,employee_black_female_new,continuous,,,Black or African American women new hires
14,,HRHISPT,employee_latino_new,continuous,,,Hispanic or Latino total new hires
14,,HRHISPM,employee_latino_male_new,continuous,,,Hispanic or Latino men new hires
14,,HRHISPW,employee_latino_female_new,continuous,,,Hispanic or Latino women new hires
14,,HRNHPIT,employee_pacific_new,continuous,,,Native Hawaiian or Other Pacific Islander total new hires
14,,HRNHPIM,employee_pacific_male_new,continuous,,,Native Hawaiian or Other Pacific Islander men new hires
14,,HRNHPIW,employee_pacific_female_new,continuous,,,Native Hawaiian or Other Pacific Islander women new hires
14,,HRWHITT,employee_white_new,continuous,,,White total new hires
14,,HRWHITM,employee_white_male_new,continuous,,,White men new hires
14,,HRWHITW,employee_white_female_new,continuous,,,White women new hires
14,,HR2MORT,employee_tworaces_new,continuous,,,Two or more races total new hires
14,,HR2MORM,employee_tworaces_male_new,continuous,,,Two or more races men new hires
14,,HR2MORW,employee_tworaces_female_new,continuous,,,Two or more races women new hires
14,,HRUNKNT,employee_other_new,continuous,,,Race/ethnicity unknown total new hires
14,,HRUNKNM,employee_other_male_new,continuous,,,Race/ethnicity unknown men new hires
14,,HRUNKNW,employee_other_female_new,continuous,,,Race/ethnicity unknown women new hires
14,,HRNRALT,employee_international_new,continuous,,,Nonresident alien total new hires
14,,HRNRALM,employee_international_male_new,continuous,,,Nonresident alien men new hires
14,,HRNRALW,employee_international_female_new,continuous,,,Nonresident alien women new hires
15,,SCNLEVEL,employee_type,categorical,,,Primary function/occupational activity of employees
15,,LINE,employee_type_original,categorical,,,Original line number on survey form of employees
15,,HRTOTLT,employee_total,continuous,,,Grand total employed
15,,HRTOTLM,employee_male,continuous,,,Grand total men employed
15,,HRTOTLW,employee_female,continuous,,,Grand total women employed
15,,HRAIANT,employee_native,continuous,,,American Indian or Alaska Native total employed
15,,HRAIANM,employee_native_male,continuous,,,American Indian or Alaska Native men employed
15,,HRAIANW,employee_native_female,continuous,,,American Indian or Alaska Native women employed
15,,HRASIAT,employee_asian,continuous,,,Asian total employed
15,,HRASIAM,employee_asian_male,continuous,,,Asian men employed
15,,HRASIAW,employee_asian_female,continuous,,,Asian women employed
15,,HRBKAAT,employee_black,continuous,,,Black or African American total employed
15,,HRBKAAM,employee_black_male,continuous,,,Black or African American men employed
15,,HRBKAAW,employee_black_female,continuous,,,Black or African American women employed
15,,HRHISPT,employee_latino,continuous,,,Hispanic or Latino total employed
15,,HRHISPM,employee_latino_male,continuous,,,Hispanic or Latino men employed
15,,HRHISPW,employee_latino_female,continuous,,,Hispanic or Latino women employed
15,,HRNHPIT,employee_pacific,continuous,,,Native Hawaiian or Other Pacific Islander total employed
15,,HRNHPIM,employee_pacific_male,continuous,,,Native Hawaiian or Other Pacific Islander men employed
15,,HRNHPIW,employee_pacific_female,continuous,,,Native Hawaiian or Other Pacific Islander women employed
15,,HRWHITT,employee_white,continuous,,,White total employed
15,,HRWHITM,employee_white_male,continuous,,,White men employed
